ABV,Availaility,Brewer,BrosScore,ImageLink,Location,Ranking,RatingCount,ReviewCount,Score,ScoreClass,pDev
10.00,Rotating,Picobrouwerij Alvinne,0,https://cdn.beeradvocate.com/im/beers/121108.jpg,Belgium,"4,795",119,17,4.04,Exceptional,8.42
6.50,Rotating,Almanac Beer Co.,0,https://cdn.beeradvocate.com/im/beers/219386.jpg,"California, United States","3,437",119,24,4.11,Exceptional,6.57
7.00,Rotating,Breakside Brewery,0,https://cdn.beeradvocate.com/im/beers/145184.jpg,"Oregon, United States","8,911",118,20,3.92,Very Good,9.95
7.00,Fall,de Garde Brewing,0,https://cdn.beeradvocate.com/im/beers/199731.jpg,"Oregon, United States",703,118,15,4.44,Outstanding,6.53
4.10,Summer,Trinity Brewing Company,0,https://cdn.beeradvocate.com/im/beers/128641.jpg,"Colorado, United States","12,777",118,18,3.86,Very Good,12.44
11.12,Rotating,The Ale Apothecary,0,https://cdn.beeradvocate.com/im/beers/96121.jpg,"Oregon, United States","2,243",116,19,4.21,Exceptional,9.5
9.00,Rotating,Mikkeller ApS,0,https://cdn.beeradvocate.com/im/beers/68323.jpg,Denmark,"7,191",116,31,3.96,Very Good,10.86
6.00,Rotating,Upland Brewing Company,4.09,https://cdn.beeradvocate.com/im/beers/223127.jpg,"Indiana, United States","7,583",115,24,3.95,Very Good,7.34
7.10,Rotating,Wicked Weed Brewing,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"North Carolina, United States","4,201",115,17,4.07,Exceptional,11.06
7.50,Rotating,Epic Brewing Company,3.86,https://cdn.beeradvocate.com/im/beers/173869.jpg,"Utah, United States","4,211",114,23,4.07,Exceptional,7.13
6.00,Rotating,To Øl,0,https://cdn.beeradvocate.com/im/beers/133153.jpg,Denmark,"10,169",113,24,3.9,Very Good,10.51
3.00,Rotating,Hermit Thrush Brewery,0,https://cdn.beeradvocate.com/im/beers/167317.jpg,"Vermont, United States","14,555",113,25,3.84,Very Good,8.59
6.00,Rotating,Free Will Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/126932.jpg,"Pennsylvania, United States","14,554",113,12,3.84,Very Good,11.46
notlisted,Rotating,Upland Brewing Company,0,https://cdn.beeradvocate.com/im/beers/167138.jpg,"Indiana, United States",555,113,15,4.49,Outstanding,6.9
7.00,Rotating,Bullfrog Brewery,0,https://cdn.beeradvocate.com/im/beers/149561.jpg,"Pennsylvania, United States","1,002",112,14,4.38,Outstanding,7.31
6.25,Rotating,Block 15 Brewery & Restaurant,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Oregon, United States",674,111,13,4.46,Outstanding,7.4
6.00,Rotating,Picobrouwerij Alvinne,0,https://cdn.beeradvocate.com/im/beers/127898.jpg,Belgium,"12,206",111,28,3.87,Very Good,9.82
7.50,Rotating,Prairie Artisan Ales,0,https://cdn.beeradvocate.com/im/beers/268551.jpg,"Oklahoma, United States","2,106",110,22,4.23,Exceptional,4.96
5.90,Year-round,The Rare Barrel,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"California, United States","2,865",110,6,4.16,Exceptional,10.1
8.20,Rotating,Freetail Brewing Company,0,https://cdn.beeradvocate.com/im/beers/75803.jpg,"Texas, United States","1,518",109,9,4.3,Outstanding,7.91
13.00,Rotating,Cascade Brewing / Raccoon Lodge & Brewpub,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Oregon, United States","2,520",109,13,4.19,Exceptional,8.11
8.00,Rotating,Cisco Brewers Inc.,0,https://cdn.beeradvocate.com/im/beers/55567.jpg,"Massachusetts, United States","29,059",108,61,3.7,Good,16.76
5.00,Spring,Casey Brewing & Blending,0,https://cdn.beeradvocate.com/im/beers/165017.jpg,"Colorado, United States",320,107,21,4.59,World-Class,6.54
6.00,Rotating,Side Project Brewing,0,https://cdn.beeradvocate.com/im/beers/126693.jpg,"Missouri, United States",339,107,11,4.58,World-Class,6.11
6.50,Rotating,Wicked Weed Brewing,0,https://cdn.beeradvocate.com/im/beers/189003.jpg,"North Carolina, United States","4,348",106,17,4.07,Exceptional,6.63
6.30,Rotating,Prairie Artisan Ales,0,https://cdn.beeradvocate.com/im/beers/120405.jpg,"Oklahoma, United States","6,052",106,20,4,Exceptional,7.75
9.00,Rotating,Green Man Brewery,0,https://cdn.beeradvocate.com/im/beers/155790.jpg,"North Carolina, United States",748,106,10,4.45,Outstanding,6.52
8.00,Rotating,Against The Grain Brewery & Smokehouse,0,https://cdn.beeradvocate.com/im/beers/113051.jpg,"Kentucky, United States","10,365",106,9,3.9,Very Good,11.03
7.20,Rotating,Wicked Weed Brewing,4.04,https://cdn.beeradvocate.com/im/beers/204957.jpg,"North Carolina, United States","3,182",106,18,4.14,Exceptional,10.87
9.66,Rotating,Crooked Stave Artisan Beer Project,0,https://cdn.beeradvocate.com/im/beers/214228.jpg,"Colorado, United States",826,106,20,4.43,Outstanding,6.77
4.20,Year-round,Draai Laag Brewing Company,0,https://cdn.beeradvocate.com/im/beers/150504.jpg,"Pennsylvania, United States","22,690",106,31,3.76,Very Good,10.9
5.50,Year-round,Four Winds Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/124777.jpg,"British Columbia, Canada",725,104,28,4.46,Outstanding,6.28
8.00,Rotating,LoverBeer,0,https://cdn.beeradvocate.com/im/beers/64756.jpg,Italy,"14,750",104,28,3.84,Very Good,9.38
5.00,Rotating,Grimm Artisanal Ales,0,https://cdn.beeradvocate.com/im/beers/240904.jpg,"New York, United States","3,090",103,21,4.15,Exceptional,5.3
7.70,Rotating,Allagash Brewing Company,0,https://cdn.beeradvocate.com/im/beers/205195.jpg,"Maine, United States","4,846",103,18,4.05,Exceptional,8.15
6.00,Rotating,DESTIHL Brewery,0,https://cdn.beeradvocate.com/im/beers/241101.jpg,"Illinois, United States","13,993",103,24,3.85,Very Good,11.43
7.00,Rotating,Gueuzerie Tilquin,0,https://cdn.beeradvocate.com/im/beers/102760.jpg,Belgium,"5,082",102,21,4.04,Exceptional,7.92
5.50,Rotating,Crooked Stave Artisan Beer Project,0,https://cdn.beeradvocate.com/im/beers/165764.jpg,"Colorado, United States","4,043",102,11,4.09,Exceptional,6.6
4.50,Rotating,Crooked Stave Artisan Beer Project,0,https://cdn.beeradvocate.com/im/beers/169973.jpg,"Colorado, United States","5,295",102,12,4.03,Exceptional,6.2
5.00,Rotating,De Brabandere,0,https://cdn.beeradvocate.com/im/beers/229486.jpg,Belgium,"6,197",100,28,4,Exceptional,9.25
8.92,Rotating,Crooked Stave Artisan Beer Project,0,https://cdn.beeradvocate.com/im/beers/143252.jpg,"Colorado, United States","4,912",100,17,4.05,Exceptional,8.64
5.00,Rotating,Crooked Stave Artisan Beer Project,0,https://cdn.beeradvocate.com/im/beers/219752.jpg,"Colorado, United States","1,877",99,16,4.27,Outstanding,6.79
5.50,Rotating,O'so Brewing Company & Tap House,0,https://cdn.beeradvocate.com/im/beers/111295.jpg,"Wisconsin, United States","2,262",99,16,4.23,Exceptional,6.62
9.00,Rotating,Allagash Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Maine, United States","2,921",98,8,4.17,Exceptional,8.39
4.80,Rotating,The Rare Barrel,0,https://cdn.beeradvocate.com/im/beers/103550.jpg,"California, United States","6,246",98,10,4,Exceptional,8.75
7.60,Rotating,Freetail Brewing Company,0,https://cdn.beeradvocate.com/im/beers/69330.jpg,"Texas, United States","2,170",98,22,4.24,Exceptional,7.31
4.60,Rotating,Finback Brewery,0,https://cdn.beeradvocate.com/im/beers/118920.jpg,"New York, United States","13,376",97,13,3.86,Very Good,10.36
5.00,Rotating,Stillwater Artisanal Ales,0,https://cdn.beeradvocate.com/im/beers/282286.jpg,"Maryland, United States","4,140",97,23,4.09,Exceptional,6.6
5.50,Fall,Crooked Stave Artisan Beer Project,0,https://cdn.beeradvocate.com/im/beers/139977.jpg,"Colorado, United States","2,816",97,13,4.18,Exceptional,5.98
4.50,Rotating,Crooked Stave Artisan Beer Project,0,https://cdn.beeradvocate.com/im/beers/71627.jpg,"Colorado, United States","39,013",97,31,3.54,Good,20.34
6.00,Rotating,Bruery Terreux,0,https://cdn.beeradvocate.com/im/beers/208671.jpg,"California, United States","2,300",96,18,4.23,Exceptional,5.44
10.50,Rotating,Wicked Weed Brewing,0,https://cdn.beeradvocate.com/im/beers/212329.jpg,"North Carolina, United States","1,597",96,18,4.31,Outstanding,5.57
5.20,Rotating,Hermit Thrush Brewery,4.09,https://cdn.beeradvocate.com/im/beers/145575.jpg,"Vermont, United States","14,216",96,22,3.85,Very Good,8.31
5.00,Rotating,Prairie Artisan Ales,0,https://cdn.beeradvocate.com/im/beers/290302.jpg,"Oklahoma, United States","26,894",96,28,3.72,Good,11.02
7.50,Rotating,Almanac Beer Co.,0,https://cdn.beeradvocate.com/im/beers/230896.jpg,"California, United States","3,996",95,17,4.1,Exceptional,6.34
5.50,Rotating,O'so Brewing Company & Tap House,0,https://cdn.beeradvocate.com/im/beers/149119.jpg,"Wisconsin, United States","2,239",94,9,4.24,Exceptional,8.73
8.00,Year-round,Unity Vibration,0,https://cdn.beeradvocate.com/im/beers/77769.jpg,"Michigan, United States","35,285",94,27,3.62,Good,15.75
6.50,Rotating,Brooklyn Brewery,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"New York, United States","28,051",94,14,3.71,Good,11.86
6.00,Limited(brewedonce),Side Project Brewing,0,https://cdn.beeradvocate.com/im/beers/277529.jpg,"Missouri, United States",592,93,16,4.52,World-Class,4.42
8.00,Year-round,Unity Vibration,0,https://cdn.beeradvocate.com/im/beers/77099.jpg,"Michigan, United States","44,250",93,22,3.1,Okay,26.77
6.70,Rotating,Elgood and Sons Ltd,0,https://cdn.beeradvocate.com/im/beers/117888.jpg,"England, United Kingdom","10,779",93,11,3.9,Very Good,11.54
9.50,Rotating,OEC Brewing (Ordinem Ecentrici Coctores),0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Connecticut, United States","4,430",93,12,4.08,Exceptional,7.35
9.66,Rotating,Crooked Stave Artisan Beer Project,0,https://cdn.beeradvocate.com/im/beers/191707.jpg,"Colorado, United States","1,492",93,14,4.33,Outstanding,6.47
6.00,Rotating,Upland Brewing Company,4.2,https://cdn.beeradvocate.com/im/beers/247589.jpg,"Indiana, United States","3,419",92,15,4.14,Exceptional,8.21
10.00,Rotating,Captain Lawrence Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/77239.jpg,"New York, United States","3,022",92,22,4.17,Exceptional,6.95
notlisted,Rotating,Bullfrog Brewery,0,https://cdn.beeradvocate.com/im/beers/138254.jpg,"Pennsylvania, United States","2,290",91,14,4.24,Exceptional,7.78
5.40,Rotating,AC Golden Brewing Company,0,https://cdn.beeradvocate.com/im/beers/81683.jpg,"Colorado, United States","6,430",91,21,4,Exceptional,10.25
6.50,Rotating,The Rare Barrel,0,https://cdn.beeradvocate.com/im/beers/169499.jpg,"California, United States","2,372",91,8,4.23,Exceptional,7.57
5.00,Rotating,Casey Brewing & Blending,0,https://cdn.beeradvocate.com/im/beers/158759.jpg,"Colorado, United States","1,322",91,6,4.36,Outstanding,5.96
4.00,Rotating,The Hermosillo / Highland Park Brewery,0,https://cdn.beeradvocate.com/im/beers/178510.jpg,"California, United States","1,158",91,18,4.39,Outstanding,7.52
8.00,Year-round,Cigar City Brewing,0,https://cdn.beeradvocate.com/im/beers/115654.jpg,"Florida, United States","3,440",91,1,4.14,Exceptional,8.45
7.00,Rotating,Birrificio Del Ducato,0,https://cdn.beeradvocate.com/im/beers/105246.jpg,Italy,"19,829",90,19,3.79,Very Good,16.09
9.00,Rotating,(512) Brewing Company,0,https://cdn.beeradvocate.com/im/beers/75401.jpg,"Texas, United States","20,797",90,17,3.78,Very Good,15.34
7.10,Rotating,Allagash Brewing Company,0,https://cdn.beeradvocate.com/im/beers/163746.jpg,"Maine, United States","3,620",90,17,4.13,Exceptional,7.26
7.00,Rotating,Wicked Weed Brewing,0,https://cdn.beeradvocate.com/im/beers/227077.jpg,"North Carolina, United States","4,529",89,25,4.08,Exceptional,7.11
6.00,Rotating,Brugge Brasserie,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Indiana, United States","4,530",89,23,4.08,Exceptional,12.5
8.10,Rotating,Trillium Brewing Company,0,https://cdn.beeradvocate.com/im/beers/279092.jpg,"Massachusetts, United States","2,244",88,13,4.25,Outstanding,7.06
6.20,Rotating,The Lost Abbey,0,https://cdn.beeradvocate.com/im/beers/185961.jpg,"California, United States","1,589",87,20,4.33,Outstanding,6.47
7.00,Rotating,O'so Brewing Company & Tap House,0,https://cdn.beeradvocate.com/im/beers/198780.jpg,"Wisconsin, United States","1,719",87,18,4.31,Outstanding,5.57
6.00,Rotating,American Solera,0,https://cdn.beeradvocate.com/im/beers/238212.jpg,"Oklahoma, United States","1,891",87,16,4.29,Outstanding,5.83
8.80,Rotating,Cigar City Brewing,0,https://cdn.beeradvocate.com/im/beers/174507.jpg,"Florida, United States","5,201",87,7,4.05,Exceptional,7.65
7.00,Rotating,Jolly Pumpkin Artisan Ales,0,https://cdn.beeradvocate.com/im/beers/28335.jpg,"Michigan, United States","3,680",87,53,4.13,Exceptional,10.41
7.20,Fall,Wicked Weed Brewing,0,https://cdn.beeradvocate.com/im/beers/138704.jpg,"North Carolina, United States","5,421",87,13,4.04,Exceptional,6.68
8.40,Rotating,de Garde Brewing,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Oregon, United States","1,650",87,7,4.32,Outstanding,9.49
notlisted,Rotating,New Belgium Brewing,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Colorado, United States","3,861",86,11,4.12,Exceptional,8.5
5.40,Year-round,TRVE Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/163173.jpg,"Colorado, United States","6,606",86,14,4,Exceptional,7.25
6.50,Rotating,Allagash Brewing Company,0,https://cdn.beeradvocate.com/im/beers/120274.jpg,"Maine, United States","2,090",86,14,4.27,Outstanding,9.6
5.25,Rotating,Toolbox Brewing Company,0,https://cdn.beeradvocate.com/im/beers/160130.jpg,"California, United States","2,468",85,10,4.23,Exceptional,7.8
4.00,Rotating,Sloop Brewing,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"New York, United States","4,267",84,14,4.1,Exceptional,8.78
5.60,Rotating,Bellwoods Brewery,0,https://cdn.beeradvocate.com/im/beers/209241.jpg,"Ontario, Canada","3,752",84,29,4.13,Exceptional,8.23
7.00,Rotating,Laughing Dog Brewing,0,https://cdn.beeradvocate.com/im/beers/137703.jpg,"Idaho, United States","9,448",84,19,3.93,Very Good,10.18
6.20,Rotating,The Rare Barrel,0,https://cdn.beeradvocate.com/im/beers/148344.jpg,"California, United States","2,245",83,11,4.26,Outstanding,6.1
8.00,Rotating,Side Project Brewing,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Missouri, United States",662,83,8,4.53,World-Class,5.3
5.00,Rotating,Crooked Stave Artisan Beer Project,0,https://cdn.beeradvocate.com/im/beers/248811.jpg,"Colorado, United States","5,300",84,14,4.05,Exceptional,6.67
9.80,Rotating,Sante Adairius Rustic Ales,0,https://cdn.beeradvocate.com/im/beers/87877.jpg,"California, United States","3,102",82,9,4.18,Exceptional,9.33
5.00,Rotating,The Wild Beer Co.,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"England, United Kingdom","30,714",82,21,3.68,Good,13.59
6.90,Rotating,Wicked Weed Brewing,0,https://cdn.beeradvocate.com/im/beers/246976.jpg,"North Carolina, United States","2,743",82,13,4.21,Exceptional,4.75
10.00,Rotating,New England Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/79873.jpg,"Connecticut, United States","1,611",81,15,4.34,Outstanding,9.45
6.20,Rotating,Tahoe Mountain Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/121393.jpg,"California, United States","4,748",81,7,4.08,Exceptional,7.11
6.20,Rotating,Al's of Hampden / Pizza Boy Brewing,0,https://cdn.beeradvocate.com/im/beers/164473.jpg,"Pennsylvania, United States","1,829",81,8,4.31,Outstanding,6.73
7.50,Rotating,Draai Laag Brewing Company,0,https://cdn.beeradvocate.com/im/beers/129501.jpg,"Pennsylvania, United States","14,020",80,20,3.86,Very Good,8.81
7.00,Rotating,Almanac Beer Co.,0,https://cdn.beeradvocate.com/im/beers/217082.jpg,"California, United States","3,854",80,16,4.13,Exceptional,5.33
5.50,Rotating,Newburgh Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"New York, United States","15,583",79,6,3.84,Very Good,17.71
9.50,Rotating,Brewery Vivant,0,https://cdn.beeradvocate.com/im/beers/134519.jpg,"Michigan, United States","3,587",79,10,4.15,Exceptional,7.95
5.00,Rotating,Grimm Artisanal Ales,0,https://cdn.beeradvocate.com/im/beers/267141.jpg,"New York, United States","3,730",79,19,4.14,Exceptional,5.8
5.70,Year-round,Fair State Brewing Cooperative,0,https://cdn.beeradvocate.com/im/beers/202937.jpg,"Minnesota, United States","6,846",79,15,4,Exceptional,9.5
5.70,Rotating,The Rare Barrel,0,https://cdn.beeradvocate.com/im/beers/163773.jpg,"California, United States","3,302",79,4,4.17,Exceptional,5.76
7.00,Rotating,Orpheus Brewing,0,https://cdn.beeradvocate.com/im/beers/133079.jpg,"Georgia, United States","7,851",79,12,3.97,Very Good,10.58
6.50,Rotating,Local Option,0,https://cdn.beeradvocate.com/im/beers/81145.jpg,"Illinois, United States","10,775",79,13,3.91,Very Good,8.44
6.10,Rotating,Lost Rhino Brewing Company,0,https://cdn.beeradvocate.com/im/beers/145776.jpg,"Virginia, United States","2,959",78,20,4.2,Exceptional,6.19
5.60,Rotating,Jester King Brewery,0,https://cdn.beeradvocate.com/im/beers/191103.jpg,"Texas, United States","2,074",78,11,4.29,Outstanding,7.69
6.50,Rotating,Sudwerk Brewing Company,0,https://cdn.beeradvocate.com/im/beers/132055.jpg,"California, United States","1,832",77,15,4.32,Outstanding,6.48
3.80,Rotating,Black Market Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/172088.jpg,"California, United States","38,553",76,24,3.54,Good,17.8
11.00,Rotating,Trillium Brewing Company,0,https://cdn.beeradvocate.com/im/beers/98364.jpg,"Massachusetts, United States","4,713",76,8,4.09,Exceptional,8.31
3.25,Rotating,Evil Twin Brewing,0,https://cdn.beeradvocate.com/im/beers/217977.jpg,"New York, United States","16,555",76,13,3.83,Very Good,8.88
4.00,Rotating,New Orleans Lager & Ale Brewing Company (NOLA),0,https://cdn.beeradvocate.com/im/beers/138921.jpg,"Louisiana, United States","2,785",76,11,4.22,Exceptional,6.64
5.80,Limited(brewedonce),Grimm Artisanal Ales,0,https://cdn.beeradvocate.com/im/beers/290683.jpg,"New York, United States","3,697",75,17,4.15,Exceptional,8.19
6.19,Rotating,Urban Family Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/181399.jpg,"Washington, United States","6,107",75,21,4.03,Exceptional,7.44
7.50,Rotating,Crooked Stave Artisan Beer Project,0,https://cdn.beeradvocate.com/im/beers/215118.jpg,"Colorado, United States","2,862",73,19,4.22,Exceptional,5.69
5.50,Year-round,Picobrouwerij Alvinne,0,https://cdn.beeradvocate.com/im/beers/48999.jpg,Belgium,"9,001",73,27,3.95,Very Good,10.89
6.50,Rotating,Captain Lawrence Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/216971.jpg,"New York, United States","6,193",73,17,4.03,Exceptional,7.2
7.50,Rotating,Weyerbacher Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/274098.jpg,"Pennsylvania, United States","32,103",73,18,3.66,Good,12.84
6.00,Rotating,Allagash Brewing Company,0,https://cdn.beeradvocate.com/im/beers/147169.jpg,"Maine, United States","1,850",73,14,4.33,Outstanding,9.7
7.00,Rotating,Almanac Beer Co.,0,https://cdn.beeradvocate.com/im/beers/230118.jpg,"California, United States","4,620",73,13,4.1,Exceptional,8.05
7.75,Rotating,Block 15 Brewery & Restaurant,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Oregon, United States","3,897",73,14,4.14,Exceptional,8.45
6.50,Rotating,Le Trou Du Diable,0,https://cdn.beeradvocate.com/im/beers/109818.jpg,"Quebec, Canada","14,333",73,15,3.86,Very Good,9.84
4.60,Rotating,The Hermosillo / Highland Park Brewery,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"California, United States","2,466",72,10,4.26,Outstanding,7.04
3.50,Rotating,The Collective Brewing Project,0,https://cdn.beeradvocate.com/im/beers/148744.jpg,"Texas, United States","6,570",71,12,4.02,Exceptional,8.96
